period,country,cc,product,reason,total
6/30/2020,South Korea,KR,Blogger,Obscenity/Nudity,13
6/30/2020,South Korea,KR,Blogger,Privacy and Security,14
6/30/2020,South Korea,KR,Blogger,Regulated Goods and Services,61
6/30/2020,South Korea,KR,Google Docs,National Security,1
6/30/2020,South Korea,KR,Google Docs,Obscenity/Nudity,2
6/30/2020,South Korea,KR,Google Docs,Privacy and Security,64
6/30/2020,South Korea,KR,Google Docs,Regulated Goods and Services,37
6/30/2020,South Korea,KR,Google Images,Privacy and Security,75
6/30/2020,South Korea,KR,Google Photos,Privacy and Security,3
6/30/2020,South Korea,KR,Google Play Apps,Other,1
6/30/2020,South Korea,KR,Google Sites,Drug Abuse,8
6/30/2020,South Korea,KR,Google Sites,Privacy and Security,1
6/30/2020,South Korea,KR,Google Sites,Regulated Goods and Services,12
6/30/2020,South Korea,KR,Other Google Maps related products,Regulated Goods and Services,15
6/30/2020,South Korea,KR,Web Search,Copyright,79
6/30/2020,South Korea,KR,Web Search,Defamation,6
6/30/2020,South Korea,KR,Web Search,Obscenity/Nudity,2
6/30/2020,South Korea,KR,Web Search,Privacy and Security,72
6/30/2020,South Korea,KR,Web Search,Regulated Goods and Services,15
6/30/2020,South Korea,KR,YouTube,Adult Content,2
6/30/2020,South Korea,KR,YouTube,Bullying/Harassment,1
6/30/2020,South Korea,KR,YouTube,Copyright,3
6/30/2020,South Korea,KR,YouTube,Defamation,33
6/30/2020,South Korea,KR,YouTube,Drug Abuse,1
6/30/2020,South Korea,KR,YouTube,Electoral Law,110
6/30/2020,South Korea,KR,YouTube,Fraud,3
6/30/2020,South Korea,KR,YouTube,Government Criticism,1
6/30/2020,South Korea,KR,YouTube,National Security,1
6/30/2020,South Korea,KR,YouTube,Obscenity/Nudity,17
6/30/2020,South Korea,KR,YouTube,Other,1
6/30/2020,South Korea,KR,YouTube,Privacy and Security,14
6/30/2020,South Korea,KR,YouTube,Reason Unspecified,1
6/30/2020,South Korea,KR,YouTube,Regulated Goods and Services,333
6/30/2020,Spain,ES,Blogger,Defamation,1
6/30/2020,Spain,ES,Blogger,Other,4
6/30/2020,Spain,ES,Blogger,Privacy and Security,1
6/30/2020,Spain,ES,Gmail,Other,1
6/30/2020,Spain,ES,Google Ads,Regulated Goods and Services,1
6/30/2020,Spain,ES,Google Ads,Trademark,1
6/30/2020,Spain,ES,Google App Engine,Copyright,3
6/30/2020,Spain,ES,Google Play Apps,Regulated Goods and Services,1
6/30/2020,Spain,ES,Web Search,Bullying/Harassment,1
6/30/2020,Spain,ES,Web Search,Copyright,13
6/30/2020,Spain,ES,Web Search,Defamation,1
6/30/2020,Spain,ES,Web Search,Drug Abuse,1
6/30/2020,Spain,ES,Web Search,Privacy and Security,6
6/30/2020,Spain,ES,YouTube,Defamation,3
6/30/2020,Spain,ES,YouTube,Drug Abuse,1
6/30/2020,Spain,ES,YouTube,Hate Speech,1
6/30/2020,Spain,ES,YouTube,Other,1
6/30/2020,Spain,ES,YouTube,Privacy and Security,2
6/30/2020,Spain,ES,YouTube,Regulated Goods and Services,1
6/30/2020,Spain,ES,YouTube,Trademark,1
6/30/2020,Sri Lanka,LK,Blogger,Obscenity/Nudity,1
6/30/2020,Sri Lanka,LK,Google Docs,Impersonation,1
6/30/2020,Sri Lanka,LK,Web Search,Privacy and Security,1
6/30/2020,Sri Lanka,LK,YouTube,Bullying/Harassment,1
6/30/2020,Sri Lanka,LK,YouTube,Copyright,1
6/30/2020,Sri Lanka,LK,YouTube,Defamation,1
6/30/2020,Sweden,SE,Web Search,Copyright,1
6/30/2020,Sweden,SE,Web Search,Trademark,2
6/30/2020,Switzerland,CH,Blogger,Defamation,2
6/30/2020,Switzerland,CH,Other Google Maps related products,Defamation,2
6/30/2020,Switzerland,CH,Other Google Maps related products,Other,1
6/30/2020,Switzerland,CH,Web Search,Defamation,11
6/30/2020,Taiwan,TW,Blogger,Regulated Goods and Services,6
6/30/2020,Taiwan,TW,Web Search,Defamation,1
6/30/2020,Taiwan,TW,Web Search,Reason Unspecified,1
6/30/2020,Taiwan,TW,Web Search,Regulated Goods and Services,2
6/30/2020,Taiwan,TW,Web Search: Autocomplete,Reason Unspecified,1
6/30/2020,Taiwan,TW,YouTube,Bullying/Harassment,1
6/30/2020,Taiwan,TW,YouTube,Copyright,1
6/30/2020,Taiwan,TW,YouTube,Defamation,1
6/30/2020,Taiwan,TW,YouTube,Electoral Law,14
6/30/2020,Taiwan,TW,YouTube,Privacy and Security,1
6/30/2020,Taiwan,TW,YouTube,Regulated Goods and Services,2
6/30/2020,Thailand,TH,YouTube,Government Criticism,35
6/30/2020,Thailand,TH,YouTube,Reason Unspecified,2
6/30/2020,Tunisia,TN,Web Search,Impersonation,1
6/30/2020,Turkey,TR,Blogger,Adult Content,3
6/30/2020,Turkey,TR,Blogger,Defamation,23
6/30/2020,Turkey,TR,Blogger,National Security,4
6/30/2020,Turkey,TR,Blogger,Obscenity/Nudity,5
6/30/2020,Turkey,TR,Blogger,Privacy and Security,2
6/30/2020,Turkey,TR,Blogger,Regulated Goods and Services,7
6/30/2020,Turkey,TR,Blogger,Suicide Promotion,1
6/30/2020,Turkey,TR,Google Docs,Defamation,1
6/30/2020,Turkey,TR,Google Groups,Defamation,2
6/30/2020,Turkey,TR,Google Images,Defamation,19
6/30/2020,Turkey,TR,Google Images,Obscenity/Nudity,3
6/30/2020,Turkey,TR,Google Images,Privacy and Security,2
6/30/2020,Turkey,TR,Google Play Apps,Regulated Goods and Services,1
6/30/2020,Turkey,TR,Google Sites,Defamation,1
6/30/2020,Turkey,TR,Google Sites,Obscenity/Nudity,1
6/30/2020,Turkey,TR,Google Sites,Regulated Goods and Services,2
6/30/2020,Turkey,TR,Other Google Maps related products,Defamation,3
6/30/2020,Turkey,TR,Web Search,Adult Content,3
6/30/2020,Turkey,TR,Web Search,Copyright,5
6/30/2020,Turkey,TR,Web Search,Defamation,81
6/30/2020,Turkey,TR,Web Search,Obscenity/Nudity,6
6/30/2020,Turkey,TR,Web Search,Privacy and Security,5
6/30/2020,Turkey,TR,Web Search,Regulated Goods and Services,3
6/30/2020,Turkey,TR,Web Search,Trademark,2
6/30/2020,Turkey,TR,YouTube,Copyright,2
6/30/2020,Turkey,TR,YouTube,Defamation,147
6/30/2020,Turkey,TR,YouTube,Drug Abuse,25
6/30/2020,Turkey,TR,YouTube,National Security,60
6/30/2020,Turkey,TR,YouTube,Obscenity/Nudity,39
6/30/2020,Turkey,TR,YouTube,Other,16
6/30/2020,Turkey,TR,YouTube,Privacy and Security,75
6/30/2020,Turkey,TR,YouTube,Reason Unspecified,1
6/30/2020,Turkey,TR,YouTube,Regulated Goods and Services,20
6/30/2020,Turkey,TR,YouTube,Religious Offense,2
6/30/2020,Turkey,TR,YouTube,Suicide Promotion,3
6/30/2020,Turkey,TR,YouTube,Trademark,3
6/30/2020,Ukraine,UA,Blogger,Defamation,1
6/30/2020,Ukraine,UA,Google Images,Defamation,1
6/30/2020,Ukraine,UA,Web Search,Copyright,1
6/30/2020,Ukraine,UA,Web Search,Defamation,35
6/30/2020,Ukraine,UA,Web Search,Privacy and Security,1
6/30/2020,Ukraine,UA,Web Search,Trademark,1
6/30/2020,Ukraine,UA,YouTube,Defamation,1
6/30/2020,Ukraine,UA,YouTube,National Security,1
6/30/2020,Ukraine,UA,YouTube,Privacy and Security,3
6/30/2020,United Arab Emirates,AE,Google Docs,Fraud,1
6/30/2020,United Arab Emirates,AE,Web Search,Impersonation,1
6/30/2020,United Arab Emirates,AE,YouTube,Obscenity/Nudity,1
6/30/2020,United Arab Emirates,AE,YouTube,Privacy and Security,1
6/30/2020,United Kingdom,GB,Blogger,Defamation,2
6/30/2020,United Kingdom,GB,Blogger,Electoral Law,1
6/30/2020,United Kingdom,GB,Blogger,National Security,1
6/30/2020,United Kingdom,GB,Blogger,Privacy and Security,1
6/30/2020,United Kingdom,GB,Google Images,Privacy and Security,2
6/30/2020,United Kingdom,GB,Google Photos,National Security,1
6/30/2020,United Kingdom,GB,Google Sites,Bullying/Harassment,1
6/30/2020,United Kingdom,GB,Other Google Maps related products,Business Complaints,1
6/30/2020,United Kingdom,GB,Other Google Maps related products,Defamation,1
6/30/2020,United Kingdom,GB,Other Google Maps related products,Privacy and Security,1
6/30/2020,United Kingdom,GB,Web Search,Bullying/Harassment,2
6/30/2020,United Kingdom,GB,Web Search,Defamation,10
6/30/2020,United Kingdom,GB,Web Search,Electoral Law,1
6/30/2020,United Kingdom,GB,Web Search,Privacy and Security,29
6/30/2020,United Kingdom,GB,Web Search,Regulated Goods and Services,1
6/30/2020,United Kingdom,GB,YouTube,Copyright,1
6/30/2020,United States,US,Blogger,Bullying/Harassment,1
6/30/2020,United States,US,Blogger,Defamation,25
6/30/2020,United States,US,Blogger,Fraud,1
6/30/2020,United States,US,Blogger,Trademark,1
6/30/2020,United States,US,Gmail,Copyright,1
6/30/2020,United States,US,Gmail,Fraud,1
6/30/2020,United States,US,Gmail,Impersonation,1
6/30/2020,United States,US,Gmail,Privacy and Security,1
6/30/2020,United States,US,Gmail,Trademark,5
6/30/2020,United States,US,Google Ads,Trademark,1
6/30/2020,United States,US,Google Books,Bullying/Harassment,1
6/30/2020,United States,US,Google Docs,Defamation,2
6/30/2020,United States,US,Google Groups,Defamation,2
6/30/2020,United States,US,Google Groups,Privacy and Security,1
6/30/2020,United States,US,Google Images,Defamation,7
6/30/2020,United States,US,Google Images,Trademark,1
6/30/2020,United States,US,Google Photos,Bullying/Harassment,1
6/30/2020,United States,US,Google Photos,Defamation,1
6/30/2020,United States,US,Google Photos,Other,1
6/30/2020,United States,US,Google Shopping,Trademark,1
6/30/2020,United States,US,Google Voice,Fraud,2
6/30/2020,United States,US,Google+,Defamation,2
6/30/2020,United States,US,Other Google Maps related products,Bullying/Harassment,10
6/30/2020,United States,US,Other Google Maps related products,Business Complaints,1
6/30/2020,United States,US,Other Google Maps related products,Defamation,24
6/30/2020,United States,US,Other Google Maps related products,Other,6
6/30/2020,United States,US,Other Google Maps related products,Privacy and Security,1
6/30/2020,United States,US,Other Google Maps related products,Trademark,2
6/30/2020,United States,US,Web Search,Bullying/Harassment,11
6/30/2020,United States,US,Web Search,Business Complaints,2
6/30/2020,United States,US,Web Search,Defamation,183
6/30/2020,United States,US,Web Search,Other,2
6/30/2020,United States,US,Web Search,Privacy and Security,12
6/30/2020,United States,US,Web Search,Regulated Goods and Services,8
6/30/2020,United States,US,Web Search,Trademark,5
6/30/2020,United States,US,YouTube,Bullying/Harassment,6
6/30/2020,United States,US,YouTube,Copyright,6
6/30/2020,United States,US,YouTube,Defamation,5
6/30/2020,United States,US,YouTube,Fraud,1
6/30/2020,United States,US,YouTube,National Security,1
6/30/2020,United States,US,YouTube,Privacy and Security,5
6/30/2020,United States,US,YouTube,Trademark,12
6/30/2020,Vietnam,VN,Google Ads,Fraud,1
6/30/2020,Vietnam,VN,Google Play Apps,Copyright,1
6/30/2020,Vietnam,VN,Google Play Apps,Regulated Goods and Services,2
6/30/2020,Vietnam,VN,YouTube,Business Complaints,1
6/30/2020,Vietnam,VN,YouTube,Defamation,3
6/30/2020,Vietnam,VN,YouTube,Fraud,1
6/30/2020,Vietnam,VN,YouTube,Government Criticism,81
6/30/2020,Vietnam,VN,YouTube,Hate Speech,1
6/30/2020,Vietnam,VN,YouTube,National Security,3
6/30/2020,Vietnam,VN,YouTube,Privacy and Security,1
6/30/2020,Vietnam,VN,YouTube,Regulated Goods and Services,4
6/30/2020,Vietnam,VN,YouTube,Violence,1
12/31/2020,Algeria,DZ,Other Google Maps related products,Defamation,1
12/31/2020,Algeria,DZ,Other Google Maps related products,Geographical Dispute,4
12/31/2020,Argentina,AR,Blogger,Adult Content,1
12/31/2020,Argentina,AR,Blogger,Defamation,2
12/31/2020,Argentina,AR,Blogger,Other,1
12/31/2020,Argentina,AR,Google Images,Adult Content,1
12/31/2020,Argentina,AR,Google Images,Defamation,3
12/31/2020,Argentina,AR,Google Images,Privacy and Security,1
12/31/2020,Argentina,AR,Web Search,Adult Content,3
12/31/2020,Argentina,AR,Web Search,Defamation,39
12/31/2020,Argentina,AR,Web Search,Other,1
12/31/2020,Argentina,AR,Web Search,Privacy and Security,7
12/31/2020,Argentina,AR,Web Search,Reason Unspecified,1
12/31/2020,Argentina,AR,YouTube,Bullying/Harassment,1
12/31/2020,Argentina,AR,YouTube,Privacy and Security,3
12/31/2020,Australia,AU,Blogger,Defamation,4
12/31/2020,Australia,AU,Blogger,Privacy and Security,1
12/31/2020,Australia,AU,Gmail,Adult Content,1
12/31/2020,Australia,AU,Gmail,Bullying/Harassment,43
12/31/2020,Australia,AU,Gmail,Privacy and Security,27
12/31/2020,Australia,AU,Google Images,Adult Content,1
12/31/2020,Australia,AU,Google Images,Bullying/Harassment,8
12/31/2020,Australia,AU,Google Images,Obscenity/Nudity,1
12/31/2020,Australia,AU,Google Images,Privacy and Security,1
12/31/2020,Australia,AU,Google Photos,Bullying/Harassment,4
12/31/2020,Australia,AU,Google Sites,Privacy and Security,1
12/31/2020,Australia,AU,Google+,Privacy and Security,1
12/31/2020,Australia,AU,Other Google Maps related products,Bullying/Harassment,1
12/31/2020,Australia,AU,Other Google Maps related products,Defamation,4
12/31/2020,Australia,AU,Other Google Maps related products,Impersonation,1
12/31/2020,Australia,AU,Other Google Maps related products,Privacy and Security,4
12/31/2020,Australia,AU,Other Google Maps related products,Reason Unspecified,1
12/31/2020,Australia,AU,Street View,Privacy and Security,1
12/31/2020,Australia,AU,Web Search,Adult Content,1
12/31/2020,Australia,AU,Web Search,Bullying/Harassment,11
12/31/2020,Australia,AU,Web Search,Copyright,12
12/31/2020,Australia,AU,Web Search,Defamation,9
12/31/2020,Australia,AU,Web Search,Obscenity/Nudity,1
12/31/2020,Australia,AU,Web Search,Other,1
12/31/2020,Australia,AU,Web Search,Privacy and Security,21
12/31/2020,Australia,AU,YouTube,Adult Content,1
12/31/2020,Australia,AU,YouTube,Bullying/Harassment,4
12/31/2020,Australia,AU,YouTube,Copyright,2
12/31/2020,Australia,AU,YouTube,Defamation,6
12/31/2020,Australia,AU,YouTube,Drug Abuse,58
12/31/2020,Australia,AU,YouTube,Impersonation,1
12/31/2020,Australia,AU,YouTube,Obscenity/Nudity,7
12/31/2020,Australia,AU,YouTube,Privacy and Security,4
12/31/2020,Australia,AU,YouTube,Violence,4
12/31/2020,Austria,AT,Google Images,Defamation,1
12/31/2020,Austria,AT,Other Google Maps related products,Defamation,6
12/31/2020,Austria,AT,Web Search,Defamation,1
12/31/2020,Austria,AT,YouTube,Defamation,1
12/31/2020,Azerbaijan,AZ,Google Photos,Obscenity/Nudity,1
12/31/2020,Azerbaijan,AZ,YouTube,Bullying/Harassment,1
12/31/2020,Azerbaijan,AZ,YouTube,Copyright,1
12/31/2020,Azerbaijan,AZ,YouTube,Defamation,2
12/31/2020,Azerbaijan,AZ,YouTube,Geographical Dispute,1
12/31/2020,Azerbaijan,AZ,YouTube,Hate Speech,1
12/31/2020,Azerbaijan,AZ,YouTube,Impersonation,1
12/31/2020,Azerbaijan,AZ,YouTube,National Security,1
12/31/2020,Bangladesh,BD,Web Search,Defamation,1
12/31/2020,Bangladesh,BD,YouTube,Copyright,1
12/31/2020,Bangladesh,BD,YouTube,Defamation,9
12/31/2020,Bangladesh,BD,YouTube,Government Criticism,73
12/31/2020,Bangladesh,BD,YouTube,Obscenity/Nudity,2
12/31/2020,Bangladesh,BD,YouTube,Religious Offense,3
12/31/2020,Bangladesh,BD,YouTube,Violence,8
12/31/2020,Belarus,BY,YouTube,National Security,1
12/31/2020,Belgium,BE,Google Ads,Business Complaints,1
12/31/2020,Belgium,BE,Google Ads,Regulated Goods and Services,3
12/31/2020,Belgium,BE,Web Search,Privacy and Security,11
12/31/2020,Belgium,BE,YouTube,Hate Speech,2
12/31/2020,Belgium,BE,YouTube,National Security,4
12/31/2020,Belgium,BE,YouTube,Other,1
12/31/2020,Belgium,BE,YouTube,Privacy and Security,1
12/31/2020,Belgium,BE,YouTube,Violence,1
12/31/2020,Bhutan,BT,YouTube,Copyright,1
12/31/2020,Bolivia,BO,Blogger,Defamation,1
12/31/2020,Bosnia & Herzegovina,BA,Web Search,Defamation,1
12/31/2020,Brazil,BR,AdSense,Electoral Law,3
12/31/2020,Brazil,BR,Blogger,Adult Content,4
12/31/2020,Brazil,BR,Blogger,Copyright,2
12/31/2020,Brazil,BR,Blogger,Defamation,37
12/31/2020,Brazil,BR,Blogger,Electoral Law,18
12/31/2020,Brazil,BR,Blogger,National Security,1
12/31/2020,Brazil,BR,Blogger,Privacy and Security,17
12/31/2020,Brazil,BR,Gmail,Adult Content,1
12/31/2020,Brazil,BR,Gmail,Bullying/Harassment,1
12/31/2020,Brazil,BR,Gmail,Fraud,12
12/31/2020,Brazil,BR,Gmail,Impersonation,2
12/31/2020,Brazil,BR,Gmail,Privacy and Security,1
12/31/2020,Brazil,BR,Gmail,Reason Unspecified,1
12/31/2020,Brazil,BR,Google Ads,Electoral Law,2
12/31/2020,Brazil,BR,Google Ads,Fraud,8
12/31/2020,Brazil,BR,Google Ads,Impersonation,4
12/31/2020,Brazil,BR,Google Ads,Other,1
12/31/2020,Brazil,BR,Google Ads,Trademark,1
12/31/2020,Brazil,BR,Google App Engine,Defamation,1
12/31/2020,Brazil,BR,Google Docs,Adult Content,1
12/31/2020,Brazil,BR,Google Docs,Copyright,3
12/31/2020,Brazil,BR,Google Docs,Defamation,2
12/31/2020,Brazil,BR,Google Docs,Electoral Law,18
12/31/2020,Brazil,BR,Google Docs,Privacy and Security,3
12/31/2020,Brazil,BR,Google Images,Defamation,4
12/31/2020,Brazil,BR,Google Images,Electoral Law,1
12/31/2020,Brazil,BR,Google Images,Privacy and Security,5
12/31/2020,Brazil,BR,Google Maps,Business Complaints,2
12/31/2020,Brazil,BR,Google Maps,Defamation,2
12/31/2020,Brazil,BR,Google Maps,Other,1
12/31/2020,Brazil,BR,Google Maps,Privacy and Security,4
12/31/2020,Brazil,BR,Google Maps,Trademark,2
12/31/2020,Brazil,BR,Google Photos,Adult Content,1
12/31/2020,Brazil,BR,Google Photos,Defamation,1
12/31/2020,Brazil,BR,Google Play Apps,Copyright,2
12/31/2020,Brazil,BR,Google Play Apps,Fraud,1
12/31/2020,Brazil,BR,Google Sites,Copyright,2
12/31/2020,Brazil,BR,Google Sites,Electoral Law,1
12/31/2020,Brazil,BR,Google Sites,Fraud,4
12/31/2020,Brazil,BR,Google+,Trademark,1
12/31/2020,Brazil,BR,Other,Fraud,2
12/31/2020,Brazil,BR,Other Google Maps related products,Defamation,11
12/31/2020,Brazil,BR,Other Google Maps related products,Impersonation,1
12/31/2020,Brazil,BR,Other Google Maps related products,Privacy and Security,1
12/31/2020,Brazil,BR,Web Search,Adult Content,9
12/31/2020,Brazil,BR,Web Search,Bullying/Harassment,1
12/31/2020,Brazil,BR,Web Search,Business Complaints,1
12/31/2020,Brazil,BR,Web Search,Copyright,10
12/31/2020,Brazil,BR,Web Search,Defamation,94
12/31/2020,Brazil,BR,Web Search,Electoral Law,30
12/31/2020,Brazil,BR,Web Search,Fraud,10
12/31/2020,Brazil,BR,Web Search,Impersonation,6
12/31/2020,Brazil,BR,Web Search,Obscenity/Nudity,1
12/31/2020,Brazil,BR,Web Search,Privacy and Security,57
12/31/2020,Brazil,BR,Web Search,Trademark,2
12/31/2020,Brazil,BR,Web Search,Violence,1
12/31/2020,Brazil,BR,Web Search: Autocomplete,Defamation,1
12/31/2020,Brazil,BR,YouTube,Bullying/Harassment,5
12/31/2020,Brazil,BR,YouTube,Copyright,3
12/31/2020,Brazil,BR,YouTube,Defamation,70
12/31/2020,Brazil,BR,YouTube,Electoral Law,122
12/31/2020,Brazil,BR,YouTube,Hate Speech,2
12/31/2020,Brazil,BR,YouTube,Impersonation,1
12/31/2020,Brazil,BR,YouTube,Other,5
12/31/2020,Brazil,BR,YouTube,Privacy and Security,37
12/31/2020,Brazil,BR,YouTube,Reason Unspecified,1
12/31/2020,Brazil,BR,YouTube,Regulated Goods and Services,4
12/31/2020,Brazil,BR,YouTube,Trademark,3
12/31/2020,Brazil,BR,YouTube,Violence,2
12/31/2020,Brazil,BR,orkut,Defamation,1
12/31/2020,Bulgaria,BG,Blogger,Hate Speech,1
12/31/2020,Bulgaria,BG,YouTube,National Security,1
12/31/2020,Bulgaria,BG,YouTube,Violence,1
12/31/2020,Cambodia,KH,YouTube,Trademark,1
12/31/2020,Canada,CA,Blogger,Defamation,3
12/31/2020,Canada,CA,Google Images,Defamation,4
12/31/2020,Canada,CA,Google Images,Privacy and Security,1
12/31/2020,Canada,CA,Other Google Maps related products,Bullying/Harassment,1
12/31/2020,Canada,CA,Other Google Maps related products,Privacy and Security,1
12/31/2020,Canada,CA,Web Search,Defamation,17
12/31/2020,Canada,CA,Web Search,Privacy and Security,1
12/31/2020,Canada,CA,YouTube,Adult Content,3
12/31/2020,Canada,CA,YouTube,Defamation,2
12/31/2020,Canada,CA,YouTube,Other,1
12/31/2020,Canada,CA,YouTube,Privacy and Security,4
12/31/2020,Canada,CA,YouTube,Trademark,1
12/31/2020,Chile,CL,Web Search,Defamation,1
12/31/2020,Chile,CL,YouTube,Copyright,2
12/31/2020,China,CN,Gmail,Fraud,1
12/31/2020,China,CN,Google Play Apps,Copyright,1
12/31/2020,China,CN,YouTube,Violence,25
12/31/2020,Colombia,CO,YouTube,Copyright,1
12/31/2020,Colombia,CO,YouTube,Defamation,1
12/31/2020,Colombia,CO,YouTube,Electoral Law,1
12/31/2020,Colombia,CO,YouTube,Fraud,1
12/31/2020,Colombia,CO,YouTube,Trademark,1
12/31/2020,Costa Rica,CR,Web Search,Defamation,1
12/31/2020,Costa Rica,CR,YouTube,Trademark,1
12/31/2020,Croatia,HR,Web Search,Privacy and Security,3
12/31/2020,Czechia,CZ,Web Search,Defamation,1
12/31/2020,Czechia,CZ,Web Search,Privacy and Security,1
12/31/2020,Czechia,CZ,Web Search,Trademark,1
12/31/2020,Denmark,DK,Blogger,Privacy and Security,3
12/31/2020,Denmark,DK,Web Search,Defamation,3
12/31/2020,Denmark,DK,Web Search,Obscenity/Nudity,2
12/31/2020,Denmark,DK,Web Search,Privacy and Security,5
12/31/2020,Ecuador,EC,YouTube,Copyright,2
12/31/2020,Egypt,EG,YouTube,Copyright,1
12/31/2020,Estonia,EE,Web Search,Privacy and Security,1
12/31/2020,Estonia,EE,YouTube,Fraud,1
12/31/2020,Estonia,EE,YouTube,Hate Speech,1
12/31/2020,Estonia,EE,YouTube,National Security,1
12/31/2020,France,FR,AdSense,Fraud,5
12/31/2020,France,FR,Blogger,National Security,9
12/31/2020,France,FR,Blogger,Violence,1
12/31/2020,France,FR,Google Ads,Fraud,13
12/31/2020,France,FR,Google Ads,Impersonation,2
12/31/2020,France,FR,Google Ads,Regulated Goods and Services,1
12/31/2020,France,FR,Google Docs,National Security,1
12/31/2020,France,FR,Other Google Maps related products,Defamation,4
12/31/2020,France,FR,Other Google Maps related products,Reason Unspecified,1
12/31/2020,France,FR,Other Google Maps related products,Trademark,1
12/31/2020,France,FR,Web Search,Bullying/Harassment,3
12/31/2020,France,FR,Web Search,Business Complaints,1
